Field1,clstr_id,samp_id,meas_yr,tsa_no,mgmt_unit,sampletype,project_de,bgc_zone,species_cl,no_plots,utm_source,utm_zone,utm_eastin,utm_northi,baha_L,baha_V,stemsha_L,stemsha_D,wsvha_L,wsvha_D,nmvha_L,nmvha_D,bh_stand_a,elev
1,0403-0001-DO1,0403_0001_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,659494,6229688,12,0,920.734974,0,68.91962916,0,52.08775506,0,45.33333333,466
2,0403-0001-DO1,0403_0001_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,659494,6229688,11,0,431.215725,0,66.60279669,0,52.08775506,0,45.33333333,466
3,0403-0001-DO1,0403_0001_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,659494,6229688,10,0,254.9887954,0,63.58913086,0,52.08775506,0,45.33333333,466
4,0403-0001-DO1,0403_0001_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,659494,6229688,8,0,147.0708208,0,50.785792,0,43.09228458,0,45.33333333,466
5,0403-0002-DO1,0403_0002_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,658272,6229135,27,0,1133.789174,40.46026445,221.4402047,13.28398758,148.5762765,2.532564024,67.1031833,490
6,0403-0002-DO1,0403_0002_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,658272,6229135,27,0,1133.789174,40.46026445,221.4402047,13.28398758,148.5762765,2.532564024,67.1031833,490
7,0403-0002-DO1,0403_0002_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,658272,6229135,23.4,0,761.4063236,40.46026445,193.4195268,13.28398758,146.0991263,2.532564024,67.1031833,490
8,0403-0002-DO1,0403_0002_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,658272,6229135,18,0,404.4213115,40.46026445,153.7568948,13.28398758,125.875806,2.532564024,67.1031833,490
9,0403-0003-DO1,0403_0003_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Other,5,DGPS,10,682151,6236756,4,0,906.0177933,0,16.56680753,0,8.44123846,0,29.66666667,696
10,0403-0003-DO1,0403_0003_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Other,5,DGPS,10,682151,6236756,2,0,69.78567438,0,10.93930987,0,8.44123846,0,29.66666667,696
11,0403-0003-DO1,0403_0003_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Other,5,DGPS,10,682151,6236756,2,0,69.78567438,0,10.93930987,0,8.44123846,0,29.66666667,696
12,0403-0003-DO1,0403_0003_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Other,5,DGPS,10,682151,6236756,1,0,20.04975382,0,6.95354263,0,5.931444716,0,29.66666667,696
13,0403-0005-DO1,0403_0005_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,VGPS,10,595835,6257622,50.4,0,2619.902682,150.0324378,364.7527415,3.431902455,277.519149,0,59.5,841
14,0403-0005-DO1,0403_0005_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,VGPS,10,595835,6257622,49,0,1699.17159,150.0324378,359.8103111,3.431902455,277.519149,0,59.5,841
15,0403-0005-DO1,0403_0005_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,VGPS,10,595835,6257622,44.8,0,1318.976487,0,337.7753828,0,273.1622455,0,59.5,841
16,0403-0005-DO1,0403_0005_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,VGPS,10,595835,6257622,39.2,0,954.1281947,0,304.8598021,0,255.1962467,0,59.5,841
17,0403-0008-DO1,0403_0008_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,594432,6271798,37.8,0,3588.373007,252.6202544,224.8324138,13.24976644,133.7318288,1.167700528,54,875
18,0403-0008-DO1,0403_0008_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,594432,6271798,35,0,2217.71911,252.6202544,220.5907846,13.24976644,133.7318288,1.167700528,54,875
19,0403-0008-DO1,0403_0008_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,594432,6271798,30.8,0,1694.892855,32.55415649,200.7254161,7.678474433,131.6965556,1.167700528,54,875
20,0403-0008-DO1,0403_0008_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,594432,6271798,7,0,189.0239047,32.55415649,52.12827011,7.678474433,43.01770034,1.167700528,54,875
21,0403-0009-DO1,0403_0009_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,604955,6283788,54,0,3367.834941,0,345.9302402,0,217.19265,0,55.66666667,704
22,0403-0009-DO1,0403_0009_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,604955,6283788,54,0,3367.834941,0,345.9302402,0,217.19265,0,55.66666667,704
23,0403-0009-DO1,0403_0009_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,604955,6283788,43.2,0,2041.555686,0,291.4970368,0,208.9362331,0,55.66666667,704
24,0403-0009-DO1,0403_0009_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,604955,6283788,18,0,468.1931626,0,137.1393489,0,113.6506613,0,55.66666667,704
25,0403-0010-DO1,0403_0010_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,641389,6275839,20,0,928.7829318,292.2955846,165.5575622,3.358947087,114.6713009,0,56.63710179,673
26,0403-0010-DO1,0403_0010_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,641389,6275839,20,0,928.7829318,0,165.5575622,0,114.6713009,0,56.63710179,673
27,0403-0010-DO1,0403_0010_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,641389,6275839,18,0,608.2965367,0,150.7797131,0,114.3892636,0,56.63710179,673
28,0403-0010-DO1,0403_0010_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Poplar,5,DGPS,10,641389,6275839,12,0,269.2895522,0,102.3525615,0,81.74745369,0,56.63710179,673
29,0403-0011-DO1,0403_0011_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,669979,6283375,26.25,0,1642.269503,0,188.0481176,0,124.2588362,0,52.5,753
30,0403-0011-DO1,0403_0011_VRI,2008,40,TSA40_FortSt.John,VRI,RANDOM,BWBS,Spruce,5,DGPS,10,669979,6283375,26.25,0,1642.269503,0,188.0481176,0,124.2588362,0,52.5,753
