"","clstr_id","samp_id","meas_no","meas_yr","meas_first","meas_last","tsa","tsa_no","mgmt_unit","sampletype","project_design","bgc_zone","ysm_main","mat_main","species_class","meas_dt","no_meas","period","tot_period","tfl","no_plots","own_sched","own_sched_descrip","samp_sts","grid_size","grid_base","protect_psp","utm_source","utm_zone","utm_easting","utm_northing","bcalb_x","bcalb_y","aspect","slope","elev","bec_source","beclabel","plot_typ","area_pm","shp_pm","len_pm","wid_pm","rad_pm","baf_pm","util","baha_L","baha_I","baha_V","baha_D","baha_DF","stemsha_L","stemsha_I","stemsha_V","stemsha_D","stemsha_DF","wsvha_L","wsvha_I","wsvha_V","wsvha_D","wsvha_DF","nmvha_L","nmvha_D","spc_live1","spc_label_live","spc_label_dead","lead_si","lead_htop","bh_stand_age","tot_stand_age","tsa_desc","objectid"
"1","KMHY-0211-YO1","KMHY_0211_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","MS","Y","N","TrueFir","2015-09-08",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,630000,5655000,1340000,681000,NA,NA,1539,"PROV_BEC_2017","MSxk2","F",0.04,"C",NA,NA,11.28379167,NA,4,13.57854626,0,0,0,0,2351.580169,0,0,0,0,45.81908629,0,0,0,0,17.22322819,0,"BL","BL53PL45AT01SX01","",16.77897685,7.425,20.11111111,29.31852348,"100 Mile House TSA",51652
"2","KMHY-0211-YO1","KMHY_0211_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","MS","Y","N","TrueFir","2015-09-08",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,630000,5655000,1340000,681000,NA,NA,1539,"PROV_BEC_2017","MSxk2","F",0.04,"C",NA,NA,11.28379167,NA,7.5,9.52709638,0,0,0,0,850.5715503,0,0,0,0,34.56081223,0,0,0,0,17.22322819,0,"PL","PL64BL34AT02","",16.65821857,8.433333333,20.11111111,29.31852348,"100 Mile House TSA",51653
"3","KMHY-0211-YO1","KMHY_0211_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","MS","Y","N","TrueFir","2015-09-08",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,630000,5655000,1340000,681000,NA,NA,1539,"PROV_BEC_2017","MSxk2","F",0.04,"C",NA,NA,11.28379167,NA,12.5,5.340978038,0,0,0,0,275.1849133,0,0,0,0,20.29300075,0,0,0,0,15.40057307,0,"PL","PL94BL06","",16.65821857,8.433333333,20.11111111,29.31852348,"100 Mile House TSA",51654
"4","KMHY-0211-YO1","KMHY_0211_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","MS","Y","N","TrueFir","2015-09-08",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,630000,5655000,1340000,681000,NA,NA,1539,"PROV_BEC_2017","MSxk2","F",0.04,"C",NA,NA,11.28379167,NA,17.5,1.98904183,0,0,0,0,75.05043091,0,0,0,0,7.879133275,0,0,0,0,6.641096855,0,"PL","PL100","",16.65821857,8.433333333,20.11111111,29.31852348,"100 Mile House TSA",51655
"5","KMHY-0214-YO1","KMHY_0214_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Other","2015-09-09",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,635000,5665000,1345000,691000,NA,NA,1073,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",NA,NA,NA,NA,"100 Mile House TSA",51656
"6","KMHY-0214-YO1","KMHY_0214_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Other","2015-09-09",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,635000,5665000,1345000,691000,NA,NA,1073,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",NA,NA,NA,NA,"100 Mile House TSA",51657
"7","KMHY-0214-YO1","KMHY_0214_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Other","2015-09-09",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,635000,5665000,1345000,691000,NA,NA,1073,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",NA,NA,NA,NA,"100 Mile House TSA",51658
"8","KMHY-0214-YO1","KMHY_0214_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Other","2015-09-09",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,635000,5665000,1345000,691000,NA,NA,1073,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",NA,NA,NA,NA,"100 Mile House TSA",51659
"9","KMHY-0218-YO1","KMHY_0218_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","N","N","Douglas-Fir","2015-09-09",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,631000,5675000,1340000,701000,NA,NA,1140,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,28.32552909,0,0,0,0,925.6219812,0,0,0,0,154.8837149,0,0,0,0,130.2701454,0,"FD","FD100","",12.89916992,16.025,72.25,83.98825385,"100 Mile House TSA",51660
"10","KMHY-0218-YO1","KMHY_0218_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","N","N","Douglas-Fir","2015-09-09",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,631000,5675000,1340000,701000,NA,NA,1140,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,28.32552909,0,0,0,0,925.6219812,0,0,0,0,154.8837149,0,0,0,0,130.2701454,0,"FD","FD100","",12.89916992,16.025,72.25,83.98825385,"100 Mile House TSA",51661
